iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,8/12/20,5142604,43377,52121.143,170273,795,1085.429,15201.768,128.224,154.072,503.335,2.35,3.209,0.94,12868,38.038,41817,123.613,,,31983,94.543,75683714,1028648,224.582,3.052,881951,2.617,0.068,14.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/13/20,5201562,58958,53107.143,171371,1098,1089.143,15376.051,174.282,156.987,506.58,3.246,3.22,0.92,12677,37.474,41240,121.907,,,31666,93.606,76664393,980679,227.492,2.91,880468,2.613,0.067,14.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/14/20,5255954,54392,52935.714,172697,1326,1098.571,15536.836,160.785,156.48,510.5,3.92,3.247,0.92,12512,36.986,39980,118.183,,,31573,93.331,77626301,961908,230.347,2.854,872720,2.59,0.065,15.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/15/20,5307476,51522,52701,173892,1195,1096.286,15689.137,152.301,155.787,514.033,3.532,3.241,0.9,12246,36.2,38699,114.396,,,31657,93.58,78394254,767953,232.626,2.279,865861,2.569,0.064,15.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/16/20,5363737,56261,51808.857,174939,1047,1057.714,15855.447,166.31,153.149,517.128,3.095,3.127,0.88,11991,35.446,38850,114.842,,,31681,93.65,78967257,573003,234.326,1.7,858180,2.547,0.063,15.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,212424.58,11.44,21.3,632.32513
USA,North America,United States,8/17/20,5414874,51137,51731.429,175891,952,1044.714,16006.611,151.163,152.92,519.942,2.814,3.088,0.87,11967,35.375,39032,115.38,,,32164,95.078,79644369,677112,236.335,2.009,842704,2.501,0.063,15.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/18/20,5456369,41495,51020.286,176780,889,1043.143,16129.272,122.661,150.818,522.57,2.628,3.084,0.87,11958,35.348,38897,114.981,,,32112,94.925,80540237,895868,238.993,2.658,840739,2.495,0.061,16.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/19/20,5497958,41589,50764.857,177417,637,1020.571,16252.211,122.939,150.063,524.453,1.883,3.017,0.87,11571,34.204,38002,112.336,,,31929,94.384,81545629,1005392,241.977,2.983,837416,2.485,0.06,16.7,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/20/20,5539583,41625,48288.714,178345,928,996.286,16375.256,123.045,142.744,527.196,2.743,2.945,0.86,11263,33.294,37321,110.323,,,31756,93.872,82542720,997091,244.936,2.959,839761,2.492,0.059,16.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/21/20,5586157,46574,47171.857,179609,1264,987.429,16512.931,137.675,139.442,530.932,3.736,2.919,0.87,11023,32.584,35972,106.335,,,31102,91.939,83508569,965849,247.802,2.866,840324,2.494,0.058,17.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/22/20,5632344,46187,46409.714,180609,1000,959.571,16649.462,136.531,137.189,533.888,2.956,2.837,0.87,10779,31.863,34888,103.13,,,30882,91.289,84303144,794575,250.159,2.358,844127,2.505,0.057,17.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/23/20,5679525,47181,45112.571,181616,1007,953.857,16788.931,139.469,133.355,536.865,2.977,2.82,0.88,10738,31.742,34609,102.306,,,30413,89.902,84865265,562121,251.827,1.668,842573,2.5,0.057,17.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,222645.78,11.66,19.57,662.7506
USA,North America,United States,8/24/20,5722075,42550,43885.857,182622,1006,961.571,16914.711,125.78,129.729,539.839,2.974,2.842,0.9,10691,31.603,34791,102.844,,,29605,87.514,85532343,667078,253.807,1.979,841139,2.496,0.056,17.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/25/20,5758285,36210,43130.857,183458,836,954,17021.749,107.038,127.497,542.31,2.471,2.82,0.91,10603,31.343,34479,101.921,,,29228,86.399,86438719,906376,256.497,2.69,842640,2.5,0.056,17.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/26/20,5794001,35716,42291.857,184042,584,946.429,17127.327,105.578,125.017,544.036,1.726,2.798,0.92,10383,30.693,33624,99.394,,,29374,86.831,87457021,1018302,259.518,3.022,844485,2.506,0.056,17.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/27/20,5834575,40574,42141.714,184922,880,939.571,17247.266,119.939,124.573,546.638,2.601,2.777,0.93,9905,29.28,33285,98.392,,,29131,86.113,88478121,1021100,262.548,3.03,847914,2.516,0.056,17.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/28/20,5881005,46430,42121.143,185984,1062,910.714,17384.515,137.249,124.512,549.777,3.139,2.692,0.93,9883,29.215,31898,94.292,,,29624,87.57,89465751,987630,265.479,2.931,851026,2.525,0.056,17.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/29/20,5927925,46920,42225.857,186924,940,902.143,17523.212,138.698,124.822,552.556,2.779,2.667,0.93,9697,28.665,31178,92.164,,,29715,87.839,90264446,798695,267.849,2.37,851615,2.527,0.055,18.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,8/30/20,5974471,46546,42135.143,187959,1035,906.143,17660.804,137.592,124.553,555.615,3.06,2.679,0.93,9549,28.227,31075,91.859,,,29926,88.463,90879362,614916,269.674,1.825,859157,2.549,0.055,18.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,231025.78,11.78,15.93,687.69543
USA,North America,United States,8/31/20,6015379,40908,41900.571,188798,839,882.286,17781.73,120.926,123.86,558.095,2.48,2.608,0.94,9509,28.109,31395,92.805,,,30061,88.862,91541345,661983,271.638,1.964,858429,2.547,0.055,18.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/1/20,6052014,36635,41961.286,189515,717,865.286,17890.025,108.295,124.039,560.215,2.119,2.558,0.94,9472,28,31118,91.986,,,29816,88.137,92449482,908137,274.333,2.695,858680,2.548,0.055,18.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/2/20,6090710,38696,42387,190068,553,860.857,18004.412,114.387,125.298,561.85,1.635,2.545,0.94,9362,27.674,30827,91.126,,,29474,87.126,93477339,1027857,277.383,3.05,860045,2.552,0.054,18.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/3/20,6129888,39178,42187.571,190928,860,858,18120.224,115.812,124.708,564.392,2.542,2.536,0.94,9232,27.29,30296,89.556,,,29137,86.13,94510661,1033322,280.449,3.066,861791,2.557,0.054,18.5,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/4/20,6173535,43647,41790,191812,884,832.571,18249.247,129.022,123.533,567.005,2.613,2.461,0.93,9228,27.278,29879,88.324,,,28536,84.354,95510759,1000098,283.417,2.968,863573,2.563,0.053,18.9,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/5/20,6218807,45272,41554.571,192760,948,833.714,18383.073,133.826,122.837,569.807,2.802,2.464,0.92,9091,26.873,28845,85.267,,,27693,81.862,96327782,817023,285.841,2.424,866191,2.57,0.052,19.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/6/20,6269724,50917,42179,193664,904,815,18533.586,150.513,124.683,572.479,2.672,2.409,0.91,9010,26.634,28369,83.86,,,27090,80.079,96893869,566087,287.521,1.68,859215,2.55,0.052,19.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,238330.98,11.83,13.83,709.44086
USA,North America,United States,9/7/20,6310853,41129,42210.571,194465,801,809.571,18655.165,121.579,124.776,574.847,2.368,2.393,0.9,8974,26.528,28589,84.51,,,26604,78.643,97309127,415258,288.753,1.232,823969,2.445,0.052,19.2,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/8/20,6345090,34237,41868,195150,685,805,18756.371,101.206,123.764,576.872,2.025,2.38,0.91,8971,26.519,28951,85.58,,,26149,77.298,97973605,664478,290.725,1.972,789160,2.342,0.051,19.6,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/9/20,6369966,24876,39893.714,195567,417,785.571,18829.905,73.535,117.928,578.105,1.233,2.322,0.94,8784,25.966,28775,85.06,,,26616,78.678,98933342,959737,293.573,2.848,779429,2.313,0.05,20,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/10/20,6398020,28054,38304.571,196120,553,741.714,18912.834,82.929,113.23,579.74,1.635,2.193,0.96,8590,25.392,28065,82.961,,,27276,80.629,100022025,1088683,296.803,3.231,787338,2.336,0.049,20.4,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/11/20,6432680,34660,37020.714,196946,826,733.429,19015.291,102.457,109.435,582.181,2.442,2.168,0.99,8529,25.212,27368,80.901,,,27675,81.809,101123043,1101018,300.07,3.267,801755,2.379,0.047,21.3,tests performed,,,,,,,,,,,,,,68.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/12/20,6471263,38583,36065.143,197778,832,716.857,19129.344,114.053,106.61,584.641,2.459,2.119,1.02,8312,24.571,26512,78.371,,,27962,82.657,101989357,866314,302.641,2.571,808796,2.4,0.047,21.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/13/20,6515345,44082,35088.714,198641,863,711,19259.652,130.308,103.724,587.192,2.551,2.102,1.03,8261,24.42,26329,77.83,,,28404,83.963,102617699,628342,304.506,1.865,817690,2.426,0.047,21.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,244815.19,11.84,12.22,728.7424
USA,North America,United States,9/14/20,6555716,40371,34980.429,199303,662,691.143,19378.991,119.338,103.404,589.149,1.957,2.043,1.03,8264,24.429,26788,79.187,,,28030,82.858,103326930,709231,306.61,2.105,859686,2.551,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/15/20,6588604,32888,34787.714,200023,720,696.143,19476.209,97.218,102.834,591.277,2.128,2.058,1.03,8158,24.115,26935,79.621,,,28255,83.523,104295010,968080,309.483,2.873,903058,2.68,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/16/20,6622940,34336,36139.143,200382,359,687.857,19577.708,101.499,106.829,592.338,1.061,2.033,1.04,8074,23.867,26372,77.957,,,27188,80.369,105435366,1140356,312.867,3.384,928861,2.756,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/17/20,6659755,36815,37390.714,201183,801,723.286,19686.535,108.827,110.529,594.706,2.368,2.138,1.04,8025,23.722,26085,77.108,,,26256,77.614,106593984,1158618,316.305,3.438,938851,2.786,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/18/20,6703665,43910,38712.143,202282,1099,762.286,19816.335,129.8,114.435,597.955,3.249,2.253,1.05,7970,23.56,25833,76.364,,,25320,74.847,107824213,1230229,319.955,3.651,957310,2.841,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/19/20,6748195,44530,39561.714,203014,732,748,19947.967,131.633,116.946,600.118,2.164,2.211,1.05,7833,23.155,25481,75.323,,,24701,73.017,108763392,939179,322.742,2.787,967719,2.872,0.045,22.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/20/20,6796322,48127,40139.571,203817,803,739.429,20090.233,142.266,118.654,602.492,2.374,2.186,1.04,7840,23.175,25543,75.506,,,24020,71.004,109387997,624605,324.596,1.853,967185,2.87,0.045,22.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,251287.39,11.85,12.17,748.00824
USA,North America,United States,9/21/20,6838503,42181,40398.143,204491,674,741.143,20214.922,124.689,119.419,604.485,1.992,2.191,1.03,7856,23.223,26379,77.978,,,24191,71.51,110139058,751061,326.824,2.229,973161,2.888,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/22/20,6872953,34450,40621.286,204975,484,707.429,20316.758,101.836,120.078,605.915,1.431,2.091,1.03,7862,23.24,26440,78.158,,,24046,71.081,111169463,1030405,329.882,3.058,982065,2.914,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/23/20,6914351,41398,41630.143,205512,537,732.857,20439.132,122.374,123.061,607.503,1.587,2.166,1.03,7861,23.237,26484,78.288,,,24258,71.708,112375293,1205830,333.46,3.578,991418,2.942,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/24/20,6963879,49528,43446.286,206172,660,712.714,20585.539,146.407,128.429,609.454,1.951,2.107,1.02,7830,23.146,26407,78.06,,,24266,71.731,113578605,1203312,337.031,3.571,997803,2.961,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/25/20,7005520,41641,43122.143,207075,903,684.714,20708.632,123.093,127.471,612.123,2.669,2.024,1.02,7813,23.096,26275,77.67,,,24381,72.071,114709318,1130713,340.386,3.355,983586,2.919,0.046,21.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/26/20,7051481,45961,43326.571,207815,740,685.857,20844.494,135.863,128.075,614.31,2.187,2.027,1.02,7796,23.045,25904,76.573,,,24656,72.884,115648976,939658,343.174,2.788,983655,2.919,0.047,21.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/27/20,7101096,49615,43539.143,208593,778,682.286,20991.159,146.664,128.704,616.61,2.3,2.017,1.02,8067,23.846,25970,76.768,,,24877,73.538,116246681,597705,344.948,1.774,979812,2.907,0.047,21.3,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,258545.39,11.89,13.63,769.61316
USA,North America,United States,9/28/20,7143131,42035,43518.286,209257,664,680.857,21115.416,124.257,128.642,618.573,1.963,2.013,1.03,7915,23.397,27021,79.875,,,25358,74.959,116915108,668427,346.932,1.983,968007,2.872,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/29/20,7178682,35551,43675.571,209759,502,683.429,21220.506,105.09,129.107,620.057,1.484,2.02,1.03,8043,23.775,27505,81.306,,,25713,76.009,117900333,985225,349.855,2.924,961553,2.853,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,9/30/20,7217084,38402,43247.571,210159,400,663.857,21334.024,113.518,127.842,621.239,1.182,1.962,1.03,8070,23.855,27669,81.791,,,26016,76.904,119102012,1201679,353.421,3.566,960960,2.852,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/1/20,7255965,38881,41726.571,210954,795,683.143,21448.958,114.934,123.346,623.589,2.35,2.019,1.04,8005,23.663,27478,81.226,,,26473,78.255,120327456,1225444,357.057,3.636,964122,2.861,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/2/20,7301885,45920,42337.857,211640,686,652.143,21584.7,135.742,125.153,625.617,2.028,1.928,1.05,7957,23.521,27407,81.016,,,26721,78.988,121520344,1192888,360.597,3.54,973004,2.887,0.049,20.4,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/3/20,7348509,46624,42432.571,212373,733,651.143,21722.522,137.823,125.433,627.784,2.167,1.925,1.06,7964,23.542,27271,80.614,,,27242,80.529,122496961,976617,363.495,2.898,978284,2.903,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/4/20,7399444,50935,42621.143,213280,907,669.571,21873.089,150.566,125.99,630.465,2.681,1.979,1.06,8119,24,27871,82.388,,,27604,81.599,123138477,641516,365.399,1.904,984542,2.922,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,263940.6,11.84,9.93,785.6731
USA,North America,United States,10/5/20,7447171,47727,43434.286,213845,565,655.429,22014.172,141.083,128.394,632.135,1.67,1.937,1.07,8332,24.63,28956,85.595,,,28491,84.221,123946447,807970,367.796,2.398,1004477,2.981,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/6/20,7482945,35774,43466.143,214443,598,669.143,22119.921,105.75,128.488,633.903,1.768,1.978,1.09,8569,25.33,29999,88.678,,,29767,87.993,125174661,1228214,371.441,3.645,1039190,3.084,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/7/20,7524547,41602,43923.286,214951,508,684.571,22242.899,122.977,129.839,635.405,1.502,2.024,1.1,8638,25.534,30543,90.286,,,30588,90.42,126588959,1414298,375.638,4.197,1069564,3.174,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/8/20,7566201,41654,44319.429,215586,635,661.714,22366.03,123.131,131.01,637.282,1.877,1.956,1.11,8624,25.493,31015,91.682,,,31383,92.77,128024046,1435087,379.896,4.258,1099513,3.263,0.048,20.8,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/9/20,7618795,52594,45272.857,216368,782,675.429,22521.5,155.47,133.829,639.594,2.312,1.997,1.11,8723,25.786,31207,92.249,,,32249,95.329,129426598,1402552,384.058,4.162,1129465,3.352,0.049,20.4,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/10/20,7674899,56104,46627.143,217103,735,675.714,22687.346,165.846,137.832,641.766,2.173,1.997,1.12,8731,25.809,30981,91.581,,,32787,96.92,130533269,1106671,387.342,3.284,1148044,3.407,0.049,20.4,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/11/20,7733693,58794,47749.857,217895,792,659.286,22861.144,173.798,141.151,644.107,2.341,1.949,1.12,8819,26.069,31435,92.923,,,33668,99.524,131281413,748144,389.562,2.22,1163277,3.452,0.05,20,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,271465,11.89,13.9,808.071
USA,North America,United States,10/12/20,7787909,54216,48676.857,218576,681,675.857,23021.409,160.265,143.891,646.12,2.013,1.998,1.12,9057,26.773,32780,96.899,,,33744,99.749,132092522,811109,391.969,2.407,1163725,3.453,0.052,19.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/13/20,7832332,44423,49912.429,219149,573,672.286,23152.725,131.316,147.543,647.814,1.694,1.987,1.13,9412,27.822,33508,99.051,,,33798,99.908,133158440,1065918,395.132,3.163,1140540,3.384,0.053,18.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/14/20,7881476,49144,50989.857,219646,497,670.714,23297.997,145.272,150.728,649.283,1.469,1.983,1.14,9303,27.5,33936,100.316,,,34343,101.519,134391289,1232849,398.79,3.658,1114619,3.307,0.055,18.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10/15/20,7931973,50497,52253.143,220298,652,673.143,23447.268,149.271,154.463,651.211,1.927,1.99,1.15,9478,28.017,34388,101.652,,,34788,102.835,135698057,1306768,402.668,3.878,1096287,3.253,0.057,17.5,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
